3 36 4 0 0 0 2 1 2 5 355 0 1 1 2 6 0 1 122 224 39 62 10 1 14 3 28 4 1 288 0 0 7 22 2 7 91 35 0 0 3 62 245 18 132 0 2 1 41 1 2 1 1 0 1 4 16 31 93 9 8 12 1 1 1 191 34 1 0 0 0 11 6 12 1 29 588 10 6 41 4 3 1 5 16 2754 11 38 8 25 27 34 35 5967 12459 1227 122 82 93 255 76 1340 4 7 3743 3 1 131 1126 113 132 339 936 3 0 50 288 560 278 143 6 3 35 485 3 112 29 4 1 1 22 2007 2840 6258 574 385 293 3 4 35 4193 37 4 5 0 5 6 146 694 113
0 0 28 0 0 0 5 1 6 3 12 2 0 1 8 39 1 0 10 11 2 3 0 1 42 18 46 10 15 129 0 0 7 16 0 2 11 11 0 0 3 6 2 0 2 2 14 0 7 1 0 0 0 0 2 11 9 1 2 0 2 0 0 0 0 3 3 7 1 2 0 9 0 5 2 24 3030 28 57 18 2 0 3 2 1 32 54 23 28 405 162 21 22 11795 1323 2845 9 21 47 3638 177 650 408 335 123 0 1 14 430 32 24 2659 3651 3 3 32 64 96 190 9 188 11 25 140 6 128 9 92 36 14 80 262 427 574 6924 3392 129 9 1 15 34 5 162 73 82 3 1 447 4507 15
0 10 17 6 0 2 0 0 8 2 76 1 0 2 4 11 0 0 45 57 17 15 2 0 57 36 70 10 3 260 0 0 7 29 0 8 48 43 0 0 7 10 63 5 18 4 16 0 26 1 0 0 0 0 1 7 12 8 21 5 7 3 0 0 0 41 23 3 2 2 0 20 2 14 4 21 1550 31 21 23 3 0 3 4 9 125 22 19 13 136 163 16 12 7076 1490 10688 52 139 63 741 59 1035 194 111 393 1 1 15 107 18 11 8465 1320 5 2 31 179 315 615 16 104 7 16 61 3 2126 40 26 11 6 11 292 201 385 3392 8407 838 1 10 27 132 11 80 16 38 3 6 3022 1060 9
3 7 2 0 1 2 0 0 3 1 66 0 0 0 2 13 0 0 24 52 8 23 3 3 7 3 18 1 1 95 2 0 0 4 0 1 37 14 0 0 1 16 47 1 27 0 2 0 15 0 0 0 1 0 0 3 6 9 15 5 1 3 0 1 4 35 6 1 0 0 0 5 0 2 2 149 2010 4 6 141 24 13 5 22 179 2141 14 115 18 52 131 28 82 1340 1332 23146 8934 9822 364 138 23 118 18 15 388 19 0 5 260 71 9 1955 1272 4 1 6 4918 8175 3264 1763 8 3 81 177 14 4639 2672 7 5 0 8 33 363 293 129 838 24460 5 41 185 594 36 2 5 3 17 21 858 249 4
43 0 4 0 72 83 7 0 0 0 0 14 16 46 132 485 0 2 2 1 1 0 0 30 1 2 0 0 3 8 6 0 1 0 1 1 1 3 0 4 0 24 2 2 0 1 0 2 6 0 0 0 27 35 11 1 0 0 1 1 0 1 28 2 2 2 13 2 2 0 4 0 1 0 0 796 17 13 39 2219 97 19 1 1 0 4 171 959 1644 2834 989 9 117 16 16 13 4 0 238 56 87 31 19 46 13 5 0 0 16 3 7 17 92 115 19 21 41 45 12 4 20 3 41 30 95 0 4 941 82 72 14 8 5 3 9 1 5 1422 7 57 1 70 7 9 14 6 0 9 38 0
193 0 0 0 75 230 20 2 8 0 0 2 11 5 25 500 1 1 1 0 0 0 0 148 0 0 3 2 1 16 476 24 0 1 2 0 6 1 0 1 1 57 1 2 0 0 4 4 3 1 0 0 4 9 2 0 0 0 1 0 1 1 15 124 61 2 96 0 0 0 107 10 0 0 0 824 17 1 1 474 2894 55 19 23 21 8 5 53 9 53 509 1 33 31 21 44 18 8 5383 24 3 14 4 2 46 6579 4012 1 48 202 1 32 121 1 1 3 8013 62 934 5 2 5 56 18 2 0 5 1 2 2 1 8 4 4 1 10 41 7 3790 2870 4 916 1 0 0 3233 16 39 25 0
189 1 3 0 102 130 5 0 0 1 10 4 9 12 61 368 0 4 3 5 0 1 0 76 10 1 10 0 0 43 86 1 1 4 0 1 14 5 1 2 0 53 1 0 0 0 1 1 13 0 0 0 4 12 0 1 0 1 2 2 0 0 19 14 21 9 52 0 0 0 33 6 1 1 1 7110 114 2 22 1183 218 15 1 3 3 49 47 2888 143 117 266 20 119 157 125 186 77 11 19255 156 24 50 7 22 67 223 213 1 110 134 3 115 542 14 3 2 1770 411 885 24 6 4 221 150 19 7 39 7 4 7 7 38 38 35 15 27 185 57 2870 13203 20 311 3 3 3 185 3 124 90 0
6 135 3 2 2 0 2 1 16 23 1722 4 1 4 1 15 0 2 535 999 190 322 37 8 28 13 116 2 4 1220 0 1 20 89 4 9 385 191 0 2 13 302 1153 48 619 1 4 3 159 2 7 2 1 1 1 6 97 131 492 44 55 78 0 1 6 929 194 1 0 0 0 19 11 49 17 15 261 10 0 15 19 20 22 81 2920 10785 4 15 3 11 53 31 19 1794 3791 589 1904 1667 57 111 85 352 6 1 12083 2 1 108 601 45 87 180 389 0 0 44 2917 939 146 5665 2 6 14 219 4 62 35 1 0 1 22 120 317 4193 34 132 594 1 4 20 8697 277 1 1 0 4 315 83 264 83
209 2 225 9 96 369 227 96 35 15 68 111 14 93 401 2362 20 25 29 51 3 9 5 128 56 51 77 30 225 590 180 8 10 35 2 14 70 37 3 11 11 349 22 15 33 29 145 5 45 7 3 0 75 70 85 11 24 4 13 5 5 4 45 36 31 75 490 12 37 21 93 66 2 15 5 256 21 3218 66 677 11811 5758 3813 2743 1264 141 504 202 317 1176 16390 47 120 54 85 29 22 99 738 215 134 928 94 300 5507 343 1058 59 126 30 49 48 156 11 33 98 3248 70 103 30 126 1715 38 93 46 5 4 207 136 236 21 40 15 37 5 11 36 70 916 311 277 7800 15 60 85 1113 1942 27 82 36
0 2 211 23 0 1 2 8 4 0 6 13 0 1 5 55 3 1 8 11 1 0 0 1 47 124 94 60 60 231 0 0 14 18 0 21 11 26 0 0 21 8 2 1 0 34 50 0 26 6 0 0 2 0 0 11 6 1 3 3 1 1 0 0 0 3 17 44 7 4 0 10 4 9 7 1 3 767 619 7 1 4 2 13 0 2 184 15 94 361 487 378 136 84 9 31 2 0 9 2543 7728 7274 22987 3315 71 0 0 19 32 1 25 222 364 4 8 122 9 3 12 0 2682 25 18 27 98 6 0 82 18 26 294 5216 1 4 162 80 2 7 1 3 1 15 15662 144 683 0 6 91 208 7
1 0 37 13 1 3 59 24 0 0 0 79 0 5 180 1193 11 32 4 0 0 0 0 4 16 21 14 19 283 34 0 0 0 4 0 2 17 8 0 5 1 4 0 1 0 14 12 1 4 1 0 0 14 1 32 1 1 0 0 0 2 0 0 0 0 1 34 4 64 48 0 1 1 2 0 17 1 31 1038 17 0 18 6 3 2 0 3847 12 303 8717 2986 27 58 35 2 10 0 0 15 610 298 316 294 6692 15 0 0 5 31 2 9 97 449 1 33 30 8 3 18 0 402 4 5 9 78 6 0 4853 377 239 64 97 0 5 73 16 5 9 0 3 1 60 144 10651 569 0 3 72 191 3
1 0 125 61 3 10 113 300 1 0 0 87 0 7 107 2715 31 44 10 4 0 1 0 0 43 39 29 102 2416 73 1 0 1 4 0 10 13 18 0 4 6 4 0 3 0 264 92 0 13 9 0 0 21 2 23 4 6 0 0 4 0 0 0 0 1 2 79 12 175 303 0 6 0 12 3 11 3 611 724 57 1 8 185 0 0 1 481 48 165 14958 15147 250 364 51 7 12 0 1 20 564 378 1038 533 11786 74 0 0 3 20 2 11 96 171 12 23 35 6 6 18 0 2671 49 46 38 99 3 0 225 138 1888 52 242 2 0 82 38 3 14 0 3 0 85 683 569 14172 0 2 46 95 2
520 0 2 0 230 460 45 5 17 1 0 4 27 24 66 1125 1 3 0 1 0 1 0 329 1 0 1 0 0 15 759 15 0 2 1 0 3 5 1 2 0 112 2 2 2 0 8 4 6 1 0 0 7 17 1 0 0 0 0 0 0 0 27 118 124 6 140 0 0 0 267 5 0 1 0 228 8 0 0 495 5174 19 2 1 0 6 3 23 6 28 596 0 4 11 17 26 14 1 658 28 2 3 1 1 13 7175 895 0 12 29 0 11 49 0 0 0 986 41 186 1 0 0 11 7 0 1 5 3 2 5 1 9 2 5 3 3 17 6 3233 185 4 1113 0 0 0 2587 4 18 7 0
6 6 163 9 2 7 7 5 25 12 53 6 1 2 42 95 2 5 31 44 11 12 2 8 98 85 214 53 20 846 2 1 17 53 2 21 126 66 0 2 26 99 39 7 12 17 94 2 83 5 2 0 9 3 6 23 38 7 19 7 9 8 1 0 3 42 167 60 2 3 0 46 3 31 11 3 5 74 5 15 811 1642 1909 7017 347 23 16 1 7 52 1495 13 4 11 37 23 8 63 7 59 63 621 25 7 17487 6 26 20 49 8 13 32 54 0 0 55 268 17 18 39 16 1477 2 30 2 1 0 11 4 3 13 18 1 6 1 6 21 0 16 3 315 1942 6 3 2 4 15602 18 20 13
4 11 37 2 0 5 2 0 7 1 68 8 1 0 8 33 0 1 40 45 13 17 4 2 54 33 98 6 15 361 3 1 9 41 1 12 66 42 0 2 8 31 58 9 13 4 21 1 26 2 0 0 0 1 5 12 28 3 21 5 4 0 0 1 0 40 13 12 2 2 1 30 5 22 9 70 317 25 42 49 10 0 0 7 14 154 59 43 56 447 109 30 46 1123 528 1394 219 68 229 1451 157 462 270 288 327 19 3 21 305 44 16 10805 10419 2 2 49 400 767 3786 67 127 9 41 83 6 2326 106 102 41 14 117 218 73 146 447 3022 858 9 39 124 83 27 91 72 46 18 18 3449 1282 10
4 10 90 4 1 2 7 2 20 5 59 14 1 1 28 63 2 4 42 52 19 17 2 2 145 79 201 27 11 620 0 0 12 55 1 29 106 66 0 1 26 32 41 7 19 15 44 0 64 0 2 1 3 0 2 26 36 12 12 8 6 4 2 0 1 54 49 38 10 2 0 36 5 34 11 88 765 56 270 101 14 4 6 22 60 438 284 132 239 968 376 191 139 5140 2950 964 148 41 236 27909 1763 1941 557 641 623 6 0 121 21225 517 442 2732 32731 16 8 420 284 2110 1316 61 290 34 92 1165 50 150 155 220 74 53 2818 864 277 694 4507 1060 249 38 25 90 264 82 208 191 95 7 20 1282 56251 142
0 3 43 2 0 0 0 1 6 0 21 3 0 0 0 3 1 0 6 20 4 3 2 0 34 27 58 21 1 203 0 0 2 17 1 9 23 24 0 0 2 4 10 3 4 8 20 1 14 0 0 0 1 0 0 5 15 2 5 2 1 0 0 0 0 20 27 14 1 0 0 9 1 14 5 0 7 43 13 1 0 1 2 12 51 81 25 2 7 8 27 36 17 125 267 12 2 13 1 203 592 309 23 13 252 0 0 2561 2142 51 1711 30 91 0 0 1524 33 25 7 4 17 32 1 213 12 2 2 1 1 0 25 40 6 113 15 9 4 0 0 0 83 36 7 3 2 0 13 10 142 1131
